lcTime PRN type freqType PSR PSRSTD CN0 locktime satECEFx satECEFy satECEFz satclkDly lonoDly tropDly lat lon alt debugstamp utc 
1730348358 39 4 0 3.57062593250000e+07 177 3506 0.00000000000000e+00 -2.36691320000000e+07 2.77133800000000e+07 2.10563040000000e+07 -3.05914208984375e+03 1.16969995498657e+01 2.55699992179871e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 4 4 0 3.85706191080000e+07 424 2751 0.00000000000000e+00 -3.96226240000000e+07 1.43679360000000e+07 -1.55699925000000e+06 -1.42995734375000e+05 1.96979999542236e+01 4.88800001144409e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 43 4 0 2.29598766450000e+07 200 3600 0.00000000000000e+00 -2.13221100000000e+07 6.27991850000000e+06 1.68561320000000e+07 2.71947792968750e+04 1.55819997787476e+01 3.61999988555908e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 60 4 0 3.82357816850000e+07 348 3265 0.00000000000000e+00 7.29274300000000e+06 4.14877480000000e+07 -1.51183562500000e+06 1.49759002685547e+02 2.00820007324219e+01 4.63299989700317e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 37 4 0 2.30136447940000e+07 186 3633 0.00000000000000e+00 2.43803175000000e+06 1.68576880000000e+07 2.21049440000000e+07 -2.67684000000000e+05 1.51859998703003e+01 3.38599991798401e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 34 3 2 2.66666217000000e+07 310 2445 0.00000000000000e+00 -2.68792400000000e+07 -2.22743075000000e+06 1.22161390000000e+07 -4.29287304687500e+04 2.29120006561279e+01 7.02899980545044e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 7 3 2 2.44426363810000e+07 131 3466 0.00000000000000e+00 -8.84132600000000e+06 2.82527340000000e+07 1.89082718750000e+05 -4.50557343750000e+04 1.48030004501343e+01 3.34599995613098e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 27 3 2 2.39829657600000e+07 135 3366 0.00000000000000e+00 -5.31631437500000e+05 2.09764140000000e+07 2.08750860000000e+07 -1.47472687500000e+05 1.29949998855591e+01 2.92300009727478e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 30 3 2 2.49356708100000e+07 179 3516 0.00000000000000e+00 -1.69378980000000e+07 5.68889850000000e+06 2.35926500000000e+07 -2.62631437500000e+05 1.52110004425049e+01 3.58299994468689e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 29 3 2 2.45584456100000e+07 185 3148 0.00000000000000e+00 5.77777600000000e+06 2.29861960000000e+07 1.77120120000000e+07 -1.25710498046875e+04 1.54069995880127e+01 3.47600007057190e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 

1730348359 4 0 0 2.08233982600000e+07 137 3841 0.00000000000000e+00 7.58509062500000e+05 2.42812800000000e+07 1.05726730000000e+07 1.41300046875000e+05 1.38859996795654e+01 3.10899996757507e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 16 0 0 2.06001165290000e+07 86 4125 2.00999999046326e+00 -1.04480220000000e+07 1.08615070000000e+07 2.15096960000000e+07 -4.21667148437500e+04 1.29940004348755e+01 2.97600007057190e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 26 0 0 2.22811959000000e+07 215 3479 0.00000000000000e+00 -1.91394100000000e+07 2.06781825000000e+06 1.82843880000000e+07 1.25564277343750e+04 1.77770004272461e+01 4.40899991989136e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 27 0 0 1.98194857970000e+07 92 4059 0.00000000000000e+00 -1.25428120000000e+07 2.03498480000000e+07 1.08060340000000e+07 -1.04114072265625e+04 1.14969997406006e+01 2.54500007629395e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 31 0 0 2.21021227610000e+07 170 3678 0.00000000000000e+00 -2.38888820000000e+07 1.05275860000000e+07 5.62807200000000e+06 -6.67204453125000e+04 1.63589992523193e+01 3.89899992942810e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 8 0 0 2.10143992230000e+07 118 3925 0.00000000000000e+00 -5.97463050000000e+06 2.56059440000000e+07 9.95512312500000e+05 1.20035046875000e+05 1.50760002136230e+01 3.40400004386902e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 9 0 0 2.20902542240000e+07 485 2901 0.00000000000000e+00 8.67074000000000e+06 1.78780680000000e+07 1.74974380000000e+07 1.26701835937500e+05 1.88509998321533e+01 4.40899991989136e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 195 5 0 3.73637263530000e+07 419 2918 0.00000000000000e+00 -3.55356480000000e+07 1.98691640000000e+07 -6.26963750000000e+06 -1.76163403320312e+03 1.92059993743896e+01 4.77500009536743e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 194 5 0 3.91044601750000e+07 173 3571 0.00000000000000e+00 -2.54888700000000e+07 2.40098960000000e+07 2.87585940000000e+07 1.31233001708984e+02 1.17270002365112e+01 2.64199995994568e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 7 4 0 3.65664605640000e+07 273 3398 0.00000000000000e+00 -7.98682400000000e+06 4.04141360000000e+07 9.68875400000000e+06 -7.30033046875000e+04 1.30050001144409e+01 2.85800004005432e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 6 4 0 3.55925388620000e+07 168 3668 0.00000000000000e+00 -1.60594520000000e+07 2.76010560000000e+07 2.74706620000000e+07 1.15218125000000e+05 1.16809997558594e+01 2.54200005531311e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 28 4 0 2.30363987180000e+07 155 3768 0.00000000000000e+00 -1.75958720000000e+07 2.15085580000000e+07 -2.57329950000000e+06 9.08690468750000e+04 1.65419998168945e+01 3.76600003242493e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 16 4 0 3.57435476630000e+07 236 3663 0.00000000000000e+00 -2.08203020000000e+07 2.69571640000000e+07 2.49276400000000e+07 4.19883085937500e+04 1.16479997634888e+01 2.53900003433228e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 40 4 0 3.61819815690000e+07 234 3595 0.00000000000000e+00 -1.35078890000000e+07 3.81171760000000e+07 1.25214410000000e+07 -2.99218906250000e+04 1.21709995269775e+01 2.66100001335144e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 10 4 0 3.74718637880000e+07 232 3408 0.00000000000000e+00 -2.55028350000000e+06 4.22656120000000e+07 3.82086925000000e+06 -7.71577500000000e+04 1.51289997100830e+01 3.33899998664856e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 9 4 0 3.64284568850000e+07 157 3698 0.00000000000000e+00 -8.70218800000000e+06 2.67975240000000e+07 3.16654780000000e+07 -1.67709609375000e+05 1.21990003585815e+01 2.68499994277954e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 9 4 21 3.64284460010000e+07 401 1893 0.00000000000000e+00 -8.70218800000000e+06 2.67975240000000e+07 3.16654780000000e+07 -1.67709609375000e+05 1.21990003585815e+01 2.68499994277954e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 23 4 0 2.25227888210000e+07 125 4187 0.00000000000000e+00 -1.74311640000000e+07 1.03196960000000e+07 1.91986280000000e+07 -2.61571390625000e+05 1.32939996719360e+01 3.00900006294250e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 59 4 0 3.73160323250000e+07 275 3524 0.00000000000000e+00 -3.22639500000000e+07 2.71288280000000e+07 -1.29992187500000e+06 -2.14251007080078e+02 1.56479997634888e+01 3.56100010871887e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 39 4 0 3.57062453600000e+07 163 3605 0.00000000000000e+00 -2.36694020000000e+07 2.77146620000000e+07 2.10542960000000e+07 -3.05914208984375e+03 1.16969995498657e+01 2.55699992179871e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 4 4 0 3.85706154530000e+07 425 2742 0.00000000000000e+00 -3.96226240000000e+07 1.43679370000000e+07 -1.55697925000000e+06 -1.42995750000000e+05 1.96979999542236e+01 4.88800001144409e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 43 4 0 2.29600220150000e+07 204 3643 0.00000000000000e+00 -2.13209360000000e+07 6.27838350000000e+06 1.68581900000000e+07 2.71947812500000e+04 1.55819997787476e+01 3.61999988555908e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 60 4 0 3.82357877800000e+07 304 3188 0.00000000000000e+00 7.29273950000000e+06 4.14877480000000e+07 -1.51191037500000e+06 1.49759002685547e+02 2.00820007324219e+01 4.63299989700317e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 37 4 0 2.30133780890000e+07 170 3499 0.00000000000000e+00 2.43555600000000e+06 1.68571760000000e+07 2.21056080000000e+07 -2.67684000000000e+05 1.51850004196167e+01 3.38599991798401e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 34 3 2 2.66664135230000e+07 318 2371 0.00000000000000e+00 -2.68780080000000e+07 -2.22753850000000e+06 1.22188290000000e+07 -4.29287304687500e+04 2.29099998474121e+01 7.02799987792969e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 7 3 2 2.44430460050000e+07 138 3612 0.00000000000000e+00 -8.84127400000000e+06 2.82527720000000e+07 1.86072718750000e+05 -4.50557343750000e+04 1.48039999008179e+01 3.34599995613098e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 27 3 2 2.39829148840000e+07 145 3362 0.00000000000000e+00 -5.33007875000000e+05 2.09748360000000e+07 2.08766380000000e+07 -1.47472687500000e+05 1.29940004348755e+01 2.92300009727478e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 30 3 2 2.49359363750000e+07 177 3258 0.00000000000000e+00 -1.69394920000000e+07 5.68714750000000e+06 2.35919300000000e+07 -2.62631437500000e+05 1.52110004425049e+01 3.58299994468689e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 
1730348359 29 3 2 2.45583456510000e+07 180 3338 0.00000000000000e+00 5.77725750000000e+06 2.29878980000000e+07 1.77099740000000e+07 -1.25710507812500e+04 1.54060001373291e+01 3.47600007057190e+00 3.20330643773000e+03 1.18495267719500e+04 4.11497001647949e+01 381 9.58470000000000e+04 

1730348360 4 0 0 2.08234856350000e+07 128 3961 0.00000000000000e+00 7.57909062500000e+05 2.42825100000000e+07 1.05698780000000e+07 1.41300046875000e+05 1.38859996795654e+01 3.10899996757507e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 16 0 0 2.06003724470000e+07 90 3950 0.00000000000000e+00 -1.04499080000000e+07 1.08594160000000e+07 2.15098780000000e+07 -4.21667109375000e+04 1.29940004348755e+01 2.97600007057190e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 26 0 0 2.22816106970000e+07 227 3454 0.00000000000000e+00 -1.91411340000000e+07 2.06620587500000e+06 1.82828200000000e+07 1.25564248046875e+04 1.77779998779297e+01 4.40899991989136e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 27 0 0 1.98193512790000e+07 90 4065 9.99999977648258e-03 -1.25427650000000e+07 2.03483880000000e+07 1.08088050000000e+07 -1.04114082031250e+04 1.14969997406006e+01 2.54399991035461e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 31 0 0 2.21025378750000e+07 183 3603 0.00000000000000e+00 -2.38896640000000e+07 1.05275210000000e+07 5.62504250000000e+06 -6.67204453125000e+04 1.63600006103516e+01 3.90000009536743e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 8 0 0 2.10138869140000e+07 128 3602 0.00000000000000e+00 -5.97494800000000e+06 2.56057340000000e+07 9.98690437500000e+05 1.20035054687500e+05 1.50740003585815e+01 3.40300011634827e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 9 0 0 2.20900103690000e+07 459 3100 0.00000000000000e+00 8.67009200000000e+06 1.78802220000000e+07 1.74955620000000e+07 1.26701835937500e+05 1.88500003814697e+01 4.40799999237061e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 195 5 0 3.73636807860000e+07 500 2916 0.00000000000000e+00 -3.55358400000000e+07 1.98699020000000e+07 -6.26769250000000e+06 -1.76163598632812e+03 1.92040004730225e+01 4.77500009536743e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 194 5 0 3.91045211430000e+07 170 3509 0.00000000000000e+00 -2.54888500000000e+07 2.40095200000000e+07 2.87589960000000e+07 1.31238006591797e+02 1.17270002365112e+01 2.64199995994568e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 7 4 0 3.65663763570000e+07 269 3368 0.00000000000000e+00 -7.98581900000000e+06 4.04138120000000e+07 9.69094400000000e+06 -7.30032968750000e+04 1.30050001144409e+01 2.85700011253357e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 6 4 0 3.55924729280000e+07 175 3657 0.00000000000000e+00 -1.60601280000000e+07 2.76021320000000e+07 2.74691660000000e+07 1.15218140625000e+05 1.16809997558594e+01 2.54200005531311e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 28 4 0 2.30358907620000e+07 146 3778 0.00000000000000e+00 -1.75961760000000e+07 2.15086780000000e+07 -2.57023075000000e+06 9.08690468750000e+04 1.65400009155273e+01 3.76500010490417e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 16 4 0 3.57434893050000e+07 226 3574 0.00000000000000e+00 -2.08208280000000e+07 2.69583520000000e+07 2.49258760000000e+07 4.19883007812500e+04 1.16479997634888e+01 2.53900003433228e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 40 4 0 3.61818922250000e+07 212 3527 0.00000000000000e+00 -1.35065630000000e+07 3.81168640000000e+07 1.25238050000000e+07 -2.99218925781250e+04 1.21700000762939e+01 2.66100001335144e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 10 4 0 3.74717711430000e+07 237 3209 0.00000000000000e+00 -2.54920500000000e+06 4.22654880000000e+07 3.82314700000000e+06 -7.71577500000000e+04 1.51280002593994e+01 3.33899998664856e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 9 4 0 3.64283348190000e+07 164 3730 0.00000000000000e+00 -8.70310900000000e+06 2.67983740000000e+07 3.16644560000000e+07 -1.67709625000000e+05 1.21979999542236e+01 2.68499994277954e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 9 4 21 3.64283242040000e+07 349 1954 0.00000000000000e+00 -8.70310900000000e+06 2.67983740000000e+07 3.16644560000000e+07 -1.67709625000000e+05 1.21979999542236e+01 2.68499994277954e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 23 4 0 2.25229051290000e+07 115 4124 0.00000000000000e+00 -1.74332860000000e+07 1.03191250000000e+07 1.91970080000000e+07 -2.61571390625000e+05 1.32939996719360e+01 3.00900006294250e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 59 4 0 3.73160338410000e+07 229 3798 0.00000000000000e+00 -3.22639460000000e+07 2.71288280000000e+07 -1.30001687500000e+06 -2.14251007080078e+02 1.56470003128052e+01 3.56100010871887e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 39 4 0 3.57062309530000e+07 172 3622 0.00000000000000e+00 -2.36696740000000e+07 2.77159420000000e+07 2.10522860000000e+07 -3.05914208984375e+03 1.16960000991821e+01 2.55599999427795e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 4 4 0 3.85706157250000e+07 457 2825 0.00000000000000e+00 -3.96226280000000e+07 1.43679380000000e+07 -1.55695925000000e+06 -1.42995750000000e+05 1.96970005035400e+01 4.88800001144409e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 43 4 0 2.29601663020000e+07 204 3762 0.00000000000000e+00 -2.13197600000000e+07 6.27684800000000e+06 1.68602460000000e+07 2.71947812500000e+04 1.55819997787476e+01 3.61999988555908e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 60 4 0 3.82358006930000e+07 387 3273 0.00000000000000e+00 7.29273600000000e+06 4.14877480000000e+07 -1.51198512500000e+06 1.49759002685547e+02 2.00809993743896e+01 4.63299989700317e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 37 4 0 2.30131104150000e+07 211 3341 0.00000000000000e+00 2.43307975000000e+06 1.68566660000000e+07 2.21062740000000e+07 -2.67684000000000e+05 1.51829996109009e+01 3.38599991798401e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 34 3 2 2.66662128570000e+07 336 2378 0.00000000000000e+00 -2.68767760000000e+07 -2.22764675000000e+06 1.22215190000000e+07 -4.29287343750000e+04 2.29090003967285e+01 7.02699995040894e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 7 3 2 2.44434529470000e+07 138 3518 0.00000000000000e+00 -8.84122200000000e+06 2.82528080000000e+07 1.83062718750000e+05 -4.50557343750000e+04 1.48050003051758e+01 3.34599995613098e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 27 3 2 2.39828614750000e+07 148 3263 0.00000000000000e+00 -5.34384562500000e+05 2.09732580000000e+07 2.08781900000000e+07 -1.47472687500000e+05 1.29940004348755e+01 2.92300009727478e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
1730348360 30 3 2 2.49362034230000e+07 172 3347 0.00000000000000e+00 -1.69410860000000e+07 5.68539600000000e+06 2.35912100000000e+07 -2.62631468750000e+05 1.52110004425049e+01 3.58299994468689e+00 3.20330288790000e+03 1.18495300151500e+04 4.15733985900879e+01 382 9.58480000000000e+04 
